Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,c136c79c-0c39-b699-908f-2adf5d98dab9,A Team,1,261
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,066a6efc-5ed0-28f3-c35c-4414ab3b3f3a,Gold Rush,15,243
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,206e01ee-a236-4cea-8f63-c6ccc5287c28,Sunburn,-1,276
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,036eac07-22b9-ba14-b05f-04d25df7a677,"You Need Me, I Don't Need You",18,246
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,29ff2800-663a-479a-8a51-6b3ca340ba60,Drunk,2,200
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,0a72e296-564a-4a09-b134-4667e487806e,Lego House,-1,185
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,7d4a0d8a-58c9-408b-a49a-e4dcec326279,Hymn For The Weekend,-1,259
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,51044406-396d-4059-aa44-06ecd13029c2,Up&Up,-1,405
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,96204c1c-b51a-4488-b3b5-9765b3c387dd,Birds,-1,229
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,8a497a4d-f2b3-4e60-b84e-13513ee0f42f,A Head Full Of Dreams,-1,224
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,6c9b9c65-9b85-4144-a92b-d35255f6c033,Amazing Day,-1,271
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,030475ff-8883-4b18-90a7-0eeb7dc85936,Adventure Of A Lifetime,-1,264
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,ba5afc13-46e4-4121-bc78-ec3f40cc2764,Everglow,-1,283
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,fc7b4bd8-af21-46b0-af40-82b1bf308b0c,Kaleidoscope,-1,112
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,c52e9ef0-849f-45a9-a965-303a5e51b65f,Army Of One,-1,377
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,e239543e-6933-4d19-b9a6-7c7c37d4dbda,Fun,-1,268
Coldplay,68fc222f-2b78-4a9f-9326-6c225cd55010,A Head Full Of Dreams,cf1213bf-0414-4a0f-a378-17d8aae137dc,Colour Spectrum,-1,60
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,4cdc73c8-d469-4175-bc26-11f6c534ca0b,Life in Technicolor II,-1,244
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,40a02670-0e9e-4863-b6fd-35cc98ae62d3,In My Place,-1,257
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,badf6413-d289-48d0-8c3b-3afb18878cf8,Rush of Blood to the Head,-1,370
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,20159a63-0781-43ed-b04a-8b0992176171,Magic,-1,262
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,37ae7551-8fbb-47e6-9f5b-388f712383be,Charlie Brown,-1,255
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,d9401ec2-6c5c-483a-9c92-02d7ddc7366c,Every Teardrop Is a Waterfall,-1,252
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,4a969957-8ee6-4d28-ad66-5066eb6a5520,Politik,-1,316
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,7a480f05-4a36-406e-b16a-0fd5e405cadd,Don't Panic,-1,159
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,f2df0cfc-d643-420e-afd2-2d32867fec13,Yellow,-1,286
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,eb1f8add-b97e-4ba9-b9c8-02804dce3547,God Put a Smile Upon Your Face,-1,265
Coldplay,b83746ad-3248-46c5-8054-2ea052aa43c6,Goldplay Unplugged - Living Room,0062756f-a47b-4dc4-ae6b-e2a401dc7460,Violet Hill,-1,164
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,39d08a67-9ffa-49a8-b828-81fc5c2c1a4e,Fix You,-1,300
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,222e6cf6-4c95-4542-988f-13aa0ba22a7d,Up in Flames,-1,197
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,4b1a614d-6381-4456-aaee-2603a1d3cfc0,Princess of China,-1,228
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,26b2565f-d7de-483b-969d-8a88bc17f5e0,Mylo Xyloto,-1,57
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,aa347ae0-f76d-4ceb-9057-769fce1e88d6,Hurts Like Heaven,-1,256
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,8fd15cf5-838d-4785-84e1-3c250b68ee55,Paradise,-1,332
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,e2bd5cb2-8524-4cad-878e-1a1f2862c745,Viva La Vida,-1,298
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,88137abd-9c14-40dc-b7f6-5c045cba0e34,Major Minus,-1,219
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,c1f2694e-0ec3-4dfd-9746-fedb4ac77632,Us Against the World,-1,232
Coldplay,2fb536a7-6fab-4518-a85a-7586c7391d52,Live 2012,ab48fe7b-8038-44e3-ab4c-9bd5034f1345,Clocks,-1,284
Radiohead,6f63e8f1-36b7-458a-babb-b54bcc5d49ff,A Moon Shaped Pool,a6a1a198-e9e1-4d37-895c-cefb3efed8ac,Decks Dark,-1,281
Radiohead,6f63e8f1-36b7-458a-babb-b54bcc5d49ff,A Moon Shaped Pool,32af0af2-359e-4603-bc7a-c0fe95858e23,True Love Waits,-1,283
Radiohead,6f63e8f1-36b7-458a-babb-b54bcc5d49ff,A Moon Shaped Pool,fcc7798f-a887-4d00-8b92-9af14f916ac7,Identikit,-1,266
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,5ec1612b-c0ae-42df-a6b5-4549e794552d,You And Whose Army?,-1,191
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,fb2d799d-d050-46d5-abc0-c29d35ff8183,Vegetable,-1,192
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,bc21982f-1c46-4ebd-8e93-5094722845f4,Everything In Its Right Place,-1,251
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,2846ba0f-df23-4b6c-85dd-9e760b8991c3,Pulk/Pull Revolving Doors,-1,247
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,d07780a8-4c5d-4bc4-8953-09433a9dc203,Sulk,-1,222
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,d2c612c2-dcec-4ac7-b66d-a24d97ce1175,High And Dry,-1,257
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,7700474d-4c91-4e7a-b024-255da95bd460,Dollars & Cents,-1,291
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,eeaf80bc-6e74-4227-aabe-786637892bc1,Planet Telex,-1,259
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,ac7b2f46-cd57-4680-bdc7-6174ef1460c5,Creep,-1,238
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,48f68570-4144-4027-a854-0e27c66173a7,Ripcord,-1,189
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,6e5bd94c-44d5-4880-a417-17ee55994334,Lucky,-1,259
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,e6b935df-f5a0-4162-8461-2c990cce26f5,In Limbo,-1,211
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,f7d6dd9f-0fbc-43ba-8ca3-4d7385f02f8f,Just,-1,234
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,264a9fba-e35b-4216-9fff-99053a94879c,Anyone Can Play Guitar,-1,217
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,02a7887a-a9ed-4292-8890-03aca0ce66f8,Climbing Up The Walls,-1,285
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,f9d61d82-327a-44c8-95a5-484198603dc2,How To Disappear Completely,-1,356
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,8a7e8cae-269d-4cc4-8f70-9107d30ac5b5,Optimistic,-1,315
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,bc9b8e50-0e5a-42b4-891c-cf7d229abe0a,Electioneering,-1,230
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,ecd1dddc-c7ff-40c5-b484-17ea349d03dc,Black Star,-1,247
Radiohead,a0076348-f688-42ec-9c75-4ccff4644aa1,5 Album Set,3701b28e-55b5-49fa-8d73-a5ac0975f695,Lurgee,-1,187
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,577d3b18-b884-4958-ac33-8675a3dfb190,Give Up The Ghost,9,371
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,b2e9e4f0-6b30-4fbc-a13c-e63bdfbbd365,Codex,2,274
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,a1f3b7c7-e25d-4b35-8860-47d07bb856f6,Bloom,16,0
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,c610ceb8-60f0-4f35-bc02-38b1eb411c43,Feral,6,315
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,3e02cc9b-ce9a-41d4-beb3-e6ee46dfee8e,Little by Little,1,340
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,c5db56a0-5736-4e75-b641-3f489101298f,Lotus Flower,11,321
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,e76ef419-72b6-4dc5-a5c5-8e879231ba05,Separator,18,288
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,2db20e79-96eb-4bfe-8f4d-d8816addd79a,TKOL,5,363
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,b7ae5655-445f-40c1-a76f-c2bac3c5e034,Good Evening Mrs Magpie,7,464
Radiohead,09b4d184-a09e-622c-873a-646da3ea8cbe,TKOL RMX 1234567,77aad509-d3f8-48f7-b55b-ea80fb889155,Morning Mr Magpie,3,292
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,14f94bf1-0618-4246-aa8f-1df34f109fb9,For Sale?,-1,292
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,fb701d9c-4e44-4979-bfbb-c0d8ca16bd50,King Kunta,-1,235
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,0e8d24a0-3485-4a65-b9d6-3ca68f795a3f,i,-1,336
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,30dcb1fa-edd8-4384-811a-64ff84a066de,Wesley's Theory,-1,287
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,6aec009f-4efb-4437-a98b-62dca6ba94f3,The Blacker the Berry,13,329
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,e37b2412-304f-4301-8613-3a34c9bf9233,Institutionalized,-1,272
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,e0ba8e6a-2a8b-4025-b6c4-af496722fef0,Hood Politics,10,293
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,2a74af72-fc2a-4474-b954-c91d733897df,Momma,-1,283
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,4049fd71-43e6-40a2-a271-430345a12eae,These Walls,-1,301
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,0352f76d-120c-4245-8957-98d48bd38a78,u,-1,268
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,a96b207b-d439-4882-8073-2f63298ee5dd,Alright,-1,219
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,429ded19-d17d-40ce-bab9-eaef7be97bd7,Mortal Man,-1,727
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,0cc1354a-f3c9-469b-b942-55b9fa6c0b0a,For Free?,-1,131
Kendrick Lamar,5aec2387-54ce-450d-a3b2-2e27cc01e216,To Pimp A Butterfly,c5ba49c7-e7f7-4af6-b2c8-5b906e7ced51,You Ain't Gotta Lie,-1,242
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,63d14b9f-e832-481a-9fba-765108420ca9,Blessed for Pussy,-1,310
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,2e48f1fd-4564-493c-82c1-4867edd94e11,Trip,-1,230
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,460e7e66-12a2-4f9a-b756-f3ad9e7f25f3,Pussy and Patron,-1,281
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,76b1c4e9-03f7-4e4c-a26d-f37adb4a97db,Rigamortus,-1,246
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,544f5a66-f39c-47a9-a996-11f70c7d05d2,Live Again,-1,320
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,a0c01abe-ee2d-4060-9a53-4df8507b3dd4,Bitch Im Shitting On Em,-1,268
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,f186f419-a37c-4398-b5eb-574f100964a9,Illumanati,-1,272
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,3714aab3-9c80-4140-8b9c-628fee228806,The Mass Murderah,-1,328
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,04c7d7c2-f9af-49ab-92eb-5253c3e8b2fa,Thanksgiving,-1,218
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,b4dc205b-ede8-481b-910a-d022a57a720f,Riding Round Town,-1,422
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,ef3a910e-1d9a-45ba-b973-2c48164dc34b,Determined,-1,270
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,6198923e-9235-49ac-8642-baf0ceef5f9e,My Mind Drifting to Hiipower,-1,102
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,6f1b7003-1cb8-4251-9bdf-ce9dff3d27f9,Faith,-1,291
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,cf9909d5-b153-4617-a059-dac7ea28aa6f,Who's House,-1,211
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,0ae7f83b-a307-48cc-ae21-3b7cbffc309c,The Infamous Hip Hop,-1,165
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,4a9d04f2-78ef-431e-ae14-af084022e97a,Outrageously Lyrical,-1,231
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,40d895e4-e426-4610-9e3f-8e60b3af4aba,Celebration,-1,230
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,3fad6a8c-472f-4b77-9917-4883844ad528,Bend Ya Neck,-1,79
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,33d3f5b1-b09c-4d6c-8d64-79cca638b55d,She Needs Me,-1,210
Kendrick Lamar,873da4e7-e8b7-411f-9718-5326a294047b,Kendrick Lamar,612f73b9-db8b-410a-b832-9facfcde0fab,Rock The Bells,-1,153
Kendrick Lamar,a4a7c391-3ced-2a68-51fd-bf7c60c0703e,New West 2,5ded4f66-58de-d070-866c-476aef7cea50,Jason Keaton and Uncle Bobby,17,301
Kendrick Lamar,a4a7c391-3ced-2a68-51fd-bf7c60c0703e,New West 2,20ac63c4-2c8a-1125-a13a-2333702c918c,City,14,191
Kendrick Lamar,a4a7c391-3ced-2a68-51fd-bf7c60c0703e,New West 2,6db75b86-7cde-c69f-91fa-7f63b563b570,Lyrical Gangster,6,213
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,1ec04eb1-399b-4019-bd97-ee41658afbd0,Evil Deeds,-1,253
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,752906e3-b107-46eb-a740-66537e6ed736,My 1st Single,-1,303
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,dc9336ff-15fc-43f0-8217-a7237a34c91f,Paul,-1,32
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,da86cfd4-9dec-4ce0-8840-880b81eb8ab3,Puke,-1,248
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,0bbf3e47-5ce9-4949-93a4-b14e8b662930,Spend Some Time,-1,311
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,ad68c647-4be1-4fd3-9c3c-46fde5d6b64f,Ass Like That,-1,265
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,2c9c14a1-d274-4905-b4ad-156f2d19f6f5,Big Weenie,-1,267
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,658164f5-9d0a-4890-b84a-0f22dc86f0b5,Just Lose It,-1,249
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,3a05000c-6c92-4575-aa9c-b4567613d651,Crazy In Love,-1,243
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,6351d3ec-82d4-420f-bc2f-8b6d300adf99,Encore,-1,313
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,53cf4d19-2855-46df-a8db-6cb6f039b79b,Never Enough,-1,160
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,039cf561-efcc-41cc-abe5-014ec4d40861,Curtains Up,-1,47
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,4af01255-8deb-4570-b8a8-04bcefe4f339,Mosh,-1,318
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,af2eeade-8cd8-4104-a7d7-6e7aa7397ed1,Mockingbird,-1,251
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,64777ff9-0e0f-43b1-b00b-44e6aba81cb8,Like Toy Soldiers,-1,290
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,191f7243-1065-4d66-94ac-33e5857c9338,Yellow Brick Road,-1,346
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,fceaba43-8eb8-4877-89ed-cbe2ff0541fe,Final Thought,-1,30
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,4cd94780-a523-48e4-8590-f4f7ee4c8bfd,One Shot 2 Shot,-1,256
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,e48dfbad-9e07-473f-bb3b-b5f8f3c044fb,Rain Man,-1,314
Eminem,488f38d3-5978-4164-adb6-e5415b636c6c,Encore,0033e8b1-f776-4080-8e39-1ae324a9e530,Em Calls Paul,-1,68
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,cb16e7e9-c1a9-46b7-930c-0084d45a1dae,Bitch,-1,20
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,d7c35ac1-8d50-44c8-89d3-179f460282eb,My Name Is,-1,268
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,48499702-ec08-4b48-9acf-1a253deb7a92,Come On Everybody,-1,219
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,8e1911e3-b110-49f3-8d08-108b75b6a498,Brain Damage,-1,226
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,7608dc0b-277c-4ee4-802a-7edef421e10b,Bad Meets Evil,-1,253
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,7a705b2b-24e1-48ae-92d1-6f247eca4ee6,Just Don't Give a F**,-1,227
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,ddd04be2-78e9-4d53-b590-1e952a1d3052,I'm Shady,-1,212
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,f5c537df-2c80-47d1-8387-b1a20c4ebe53,My Fault,-1,242
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,71ab0f31-ab7f-42d6-8346-393d6ee22efd,Role Model,-1,210
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,e5754bf9-315e-47a5-9d4f-92d83d7d21ce,If I Had,-1,245
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,5167b333-6ea4-4d26-96a2-8f2c1423dd27,Rock Bottom,-1,214
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,f9a5f680-beb9-4c73-959f-b4350da11ff5,Lounge,-1,47
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,2ac2c96b-71ca-4202-b43b-ea8056eea16a,Public Service Announcement,-1,33
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,52b8d972-6dd8-4ee8-a39f-f535d9d34482,Guilty Conscience,-1,199
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,a6b323fe-2adf-4a57-bd9d-5ab2b2a79efc,Ken Kaniff,-1,76
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,e691a201-3c51-452e-84eb-15929768a8ec,'97 Bonnie & Clyde,-1,316
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,779aed62-74fa-47b8-99df-2addfc6a6adb,As The World Turns,-1,265
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,20b76abe-2a30-4578-90cc-6413f447d413,Still Don't Give,-1,250
Eminem,df84d241-56d2-4418-bb52-e9dbff1b54df,The Slim Shady LP,986883d0-4196-45b5-90cc-37e514bcb6b8,Soap,-1,35
Eminem,1c7e2b22-703e-48c9-b908-8fc8f0369ae5,Remission,c3e8f87d-59a6-440c-bbe3-0fad79c206d5,Session One,12,268
Eminem,1c7e2b22-703e-48c9-b908-8fc8f0369ae5,Remission,b84ae086-f48b-4b9d-b509-bb7543354ceb,Lose Yourself,2,321
