2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,f04babbf-74cc-3959-977a-13c93873ab80,Life Is for Living,
2,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,GB,f37fabe4-9d20-4b3d-9f4c-c2ef91783760,A Head Full of Dreams / Instrumentals,2015-12
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,2c435990-69a2-43e0-b124-c96e8b02c455,Hail and Backtrack,2003
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,30f765ef-d7f0-4cce-8a3b-d6e1069f1dda,5 Album Set,2012-10-12
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,407aa2b5-b48b-434e-881f-072ea6690860,Sail to Montreux,2003
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,4e0ea78b-d058-461b-ac7c-3de43823a131,Oxford Angels: The Rarities,2013
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,5c14fd50-a2f1-3672-9537-b0dad91bea2f,Hail to the Thief,2003-05-26
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,65d99b2c-05c1-378a-9218-5e0c19bc106f,A Total Waste of Time,
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,6e335887-60ba-38f0-95af-fae7774336bf,In Rainbows,2007-10-10
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,80975c59-4094-30d5-bb58-365e8b061274,The Best Of,2008-06-02
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,899b6d09-807e-4c18-a6d4-3642e00d6a3d,The King of Limbs,2011-02-18
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,af44dc42-1bf4-4cdc-ad98-cdfdc2312b09,The Best of Radiohead,2009-11
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,b1392450-e666-3926-a536-22c65f834433,OK Computer,1997-05-21
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,b7db08f4-835a-4a69-970b-5321e6305032,Album Box Set,2007-12-10
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,b8048f24-c026-3398-b23a-b5e50716cbc7,The Bends,1995-03-08
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,bbce0087-d386-4246-a51d-dbcdfdbe8fb2,A Moon Shaped Pool,2016-05-08
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,bca9280e-28b4-327f-8fe0-fd918579e486,Amnesiac,2001-06-04
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,c2ac2c8d-51c5-3abf-aafa-3f0e93795151,Lost Treasures 1993–1997,1997
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,c4ae4ebb-2d68-4ba7-9c81-18ad7cb9022f,Greatest Hits,2008
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,cd76f76b-ff15-3784-a71d-4da3078a6851,Pablo Honey,1993-02-22
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,ceee3ae6-d614-350d-92ee-9c0b001a1440,B Sides,
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,dc626f33-2cf3-40b1-9612-c1d5bd2edf64,Breaks and Beats,2005
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,e449d0a3-5661-338c-a51e-a9910f725fa5,Towering Above the Rest,2004
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,e75c0549-ad55-39e3-8025-c72c5d4a3c5d,Kid A,2000-08-03
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,f4302994-a6fa-4a4a-9605-355a750468e6,Looking Back at...,2000
3,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,GB,f720c4d7-a80d-4466-b92d-9d1de99ddba7,World Ballads Collection,1999
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,379f6b7b-41fa-427d-9d3b-9e942bea6a23,Welcome to Class 2014,2013
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,485babc5-cafe-49d5-8e7f-a2b5755d8152,The Recipe,2012
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,499c19c8-0dab-4824-884b-6191d145e95b,"good kid, m.A.A.d city",2012-10-21
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,4e44335c-3f2b-4874-a6c3-71b5e65f75d5,untitled unmastered.,2016-03-04
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,6c1c3dc2-8518-429e-b773-1753e513a4fe,Compton State of Mind,2011
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,76987bdb-989b-4f6a-a47e-ef300f7a28d3,No Sleep 'Til NYC,2008-06-15
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,8678803b-0f4e-4f39-a900-d88746596fc7,Straight Outta Compton,2015-08-14
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,8fd09561-4d50-4e9d-86e9-db07fde88087,Kendrication,2013-07-14
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,a136310c-0cd0-4822-950e-474762d6ef8e,C4,2009
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,b88655ba-7469-48b8-a296-b9011ab73ef3,DAMN.,2017-04-14
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,b972d088-9ef2-4386-991f-baad5a873837,Overly Dedicated,2010-09-14
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,bec925b8-8871-43b8-98ee-7b39f10617c9,Welcome to Compton,2014-01-22
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,cec2a006-95c1-4d76-bd0e-31fa002163a3,Training Day,2006
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,ceccd668-a928-4041-a3c3-99a5ce880de9,Section.80,2011-07-02
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,d9103c72-3807-4378-9ce7-b6f3e8fdd547,To Pimp a Butterfly,2015-03-16
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,ebd7bd3a-e872-4016-85a1-1868e2036a08,Y.N.I.C.,2005
4,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,US,ee4460fc-344d-43f1-981f-ac374b8c6db4,Ever Heard of Section 80,2012-02-19
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,03508b88-5857-49b5-9f37-61f77250d727,Eminem & Friends: Game Over Sessions,2005-08-30
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,09bdf667-357f-48d4-a72c-1ac6d8860a42,Mathers Massacre,2013-07-08
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,25fa1b75-421e-4ce3-9689-ed1d4a97b700,The Marshall Mathers LP (Slowed & Chopped),2000
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,38a1cae8-d480-3a44-835a-19b0fe768813,Encore,2004-11-12
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,3a08ad72-b9da-35d6-b39e-63d10d878959,Off the Wall,2000-12-01
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,4ff58dbb-81ab-34e5-adce-8546d2880ea9,Psycho,2000
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,6c69085f-d4db-47a4-8ee1-b5e53691feeb,Marshall’s Law,2014-04-29
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,715be5e7-3677-35c0-a39a-abf300ff9ba1,Infinite,1996-11-12
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,721f12cd-e784-3f2f-afb9-8493c6a2a196,Shady Lane,2000
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,73ccdc34-3877-4509-9d82-8a6fe9941957,Whiteboy Wasted,2011-09-25
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,76f259e7-b81d-3e96-8185-d15629a80445,Fucking Crazy,2000
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,78630ee5-f28d-412b-8057-9829dddc9219,Double,2004
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,78c8eddf-f481-41d2-8b09-210f0ac07283,MTV Music History,2000
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,7c5968db-8ab0-4977-bae6-3bacd8b03b57,Detroit King,2015
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,a5056c3b-730f-493b-b10e-52f678d72b85,Recovery,2010-06-21
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,b0fa91c8-0996-38f1-ab84-797f58d7c4eb,The Marshall Mathers LP,2000-05-22
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,b1fdc9cc-8680-44da-abab-59edca6b2ad3,The Marshall Mathers LP 2,2013-09-20
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,be725de4-4633-3c8a-9a03-f2c4392b6e0d,The Slim Shady LP,1999-02-23
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,cbaa675f-0d6d-45cc-8b06-1e9f94cc896c,Unmastered Sequence,1999
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,cfc62e61-686c-46cd-a453-608979646f71,Revival,2017-12-15
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,dc5dacf7-9347-4685-ad13-1ab50e252a6e,Encore (Instrumentals),2004
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,e9585ed4-d148-3711-bbee-55a97b58325a,The Eminem Show,2002-05-27
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,ea1d0073-b586-3545-8607-f2632d53b0c0,Relapse,2009-05-15
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,f4ce6f2d-c2c3-44bc-b359-362130d02e1e,The Underground Collection,2004
5,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,,f8560693-3b90-44cf-936a-53e09b8ad4b6,The Freestyle Show,2002
6,012151a8-0f9a-44c9-997f-ebd68b5389f9,Imagine Dragons,US,266a2e55-faee-4c78-a481-13bd3f30c0b5,Night Visions Live,2014-02-05
6,012151a8-0f9a-44c9-997f-ebd68b5389f9,Imagine Dragons,US,6c88db01-8c66-479b-afda-13811f0240a4,Greatest Hits,2017
6,012151a8-0f9a-44c9-997f-ebd68b5389f9,Imagine Dragons,US,768a1cf4-84ae-4df5-ab4a-78cc9bfa30c8,Smoke + Mirrors Live,2016-06-03
6,012151a8-0f9a-44c9-997f-ebd68b5389f9,Imagine Dragons,US,8341c952-694d-4866-870e-df48c9e10f17,Evolve,2017-06-23
6,012151a8-0f9a-44c9-997f-ebd68b5389f9,Imagine Dragons,US,a186ae54-41a1-4b46-861c-c0d80c154556,Smoke + Mirrors,2015-02-13
6,012151a8-0f9a-44c9-997f-ebd68b5389f9,Imagine Dragons,US,caef5f01-8568-4573-8458-c9e99ff7c734,Night Visions,2012-09-04
6,012151a8-0f9a-44c9-997f-ebd68b5389f9,Imagine Dragons,US,fd9b2a93-5d3b-4acd-ac71-e3ccc8db8944,Smoke + Mirrors Live,2015
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,055be730-dcad-31bf-b550-45ba9c202aa3,The Beatles,1968-11-22
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,2d111aea-50f8-33cc-ab63-780bc57068c0,Beatles ’65,1964-12-15
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,2e635678-77e4-4f2c-894b-9119f8552132,"The Beatles Collection, Volume 5: Sgt. Pepper's Lonely Hearts Club Band",1994
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,31770e0a-e537-376d-a7c0-48e507f3105e,Twist and Shout,1964-02-03
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,387bc6cc-ac60-365f-819b-fbc78c486065,The Beatles’ Second Album,1964-04-10
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,3d402374-9538-3c09-8566-2850fa3fce3f,Beatles VI,1965-06-14
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,451e7aa4-a782-3979-9aa0-98c03a246fe9,Something New,1964-06-20
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,51438f95-7fd7-432f-972a-5d29b02cbe4e,"Studio 2 Sessions At Abbey Road, Vol. 1",1995
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,653895d1-b592-3758-8bb1-8b9ba2bd6cb0,Introducing… The Beatles,1964-01-10
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,6caf3b32-e801-4f11-9f38-da06962852ed,"The Unreleased Tracks, Volume 2",1990
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,72d15666-99a7-321e-b1f3-a3f8c09dff9f,Revolver,1966-08-05
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,748d13dc-44f4-4c0a-bdab-a2215e4ff5ae,"The Beatles Collection, Volume 7: The Beatles, Part 2 / Magical Mystery Tour",1994
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,8b48335f-e5b5-4787-b116-1e8c9e4853a1,"Studio 2 Sessions At Abbey Road, Vol. 4",1995
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,9162580e-5df4-32de-80cc-f45a8d8a9b1d,Abbey Road,1969-09-26
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,928aa116-1489-4929-8b51-63116cb8c3a1,"The Beatles Collection, Volume 4: Revolver / Let It Be",1994
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,9f7a4c28-8fa2-3113-929c-c47a9f7982c3,Sgt. Pepper’s Lonely Hearts Club Band,1967-06-01
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,a63dc65f-09f2-359b-a10e-648f00ecd96c,With The Beatles,1963-11-22
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,bff544a7-56e0-3ed6-9e0f-3b676cca9111,Let It Be,1970-05-08
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,c2c696fc-6beb-3dfb-bb15-7bb021ebeb5d,Meet The Beatles!,1964-01-20
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,c6e24d30-90f1-4848-aa40-bd30c06fba51,"Studio 2 Sessions At Abbey Road, Vol. 2",1995
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,c9614ce5-1411-4a51-9444-9178cea8a40c,"Studio 2 Sessions At Abbey Road, Vol. 3",1995
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,d0c93a59-fc4d-3d76-ac38-9c1d11071802,The Beatles’ Long Tall Sally,1964-05-11
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,dca03435-8adb-30a5-ba82-5a162267ff38,Rubber Soul,1965-12-03
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,de208292-8db5-3aed-a14a-b37a84d8c521,Please Please Me,1963-03-22
7,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,GB,f50a3b6f-27f0-3832-bd3f-3568dc557d95,Beatles for Sale,1964-12-04
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,0510cede-f1a3-4e90-9e1f-f2212224cfc8,Greatest Hits,2015
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,2a8d9df8-c23f-456c-9153-12ab1ced21ce,Speak Now - World Tour Live,2011-11-11
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,2c56e608-62ad-4ebe-abd0-3086c7f096c7,The Taylor Swift Megamix,2015
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,2d4c96b7-add3-40f4-80ac-7b249785b5b7,CMT Crossroads,2009-06-16
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,2e3c4b80-875a-4824-90e6-820c59eecc55,"Nationwide Arena, Columbus 2015",2015-09-18
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,4d9ec1c2-58ec-48a4-aa0a-916718adead0,1989,2014-10-27
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,63eba062-847c-3b73-8b0f-6baf27bba6fa,Fearless,2008-11-11
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,a73cecde-0923-40ad-aad1-e8c24ba6c3d2,Red,2002
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,ac159181-b894-4e0d-bef5-7e942d1ade72,The 1989 World Tour (live),2015-12-20
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,ba1259eb-d41e-41c5-a70c-0e6fa73e6708,Speak Now,2010-10-25
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,ba1d0c2a-bb07-38bc-835c-a880f76f1309,Taylor Swift,2006-10-24
9,20244d07-534f-4eff-b4d4-930878889970,Taylor Swift,US,f060c8fd-bec9-426e-800e-8efc040a71e6,reputation,2017-11-10
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,06872ba4-b894-4a43-b72e-9fba61245ce3,iTunes Session,2011-02-08
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,0a8d9c8b-1447-43de-bcd0-4da5e0814a55,It Won’t Be Soon Before Long,2007-05-16
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,168f49f6-abc5-35c1-86a5-643e1b8dbed5,"2004-03-22: Cologne, Germany",
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,207c826f-fdfc-4d97-9554-cd843e090a12,AOL Sessions,2006
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,255e15b3-fec5-38f6-9ada-04609eccc32e,"Live at Webster Theatre (Hartford, CT June 23, 2003)",
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,3622c71c-c674-46bc-8fc2-24d182f7684a,V,2014-09-02
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,54fb9fcf-b9c4-3669-9421-4d8cf06bd33c,"2003-10-31: Philadelphia, PA, USA",
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,66eccd58-948b-3047-9210-516ca29d3da2,iTunes Live From SoHo,2008-03-25
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,93d5a1d1-73c0-34d3-b7f1-49473c48face,Songs About Jane,2002-06-25
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,9aa94fee-e6d4-39c7-9c49-88bdf20edb3f,Live: Friday the 13th,2005
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,a097ca51-85d5-4109-8e0f-55189a70cb9b,Hands All Over,2010-09-15
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,baf3f330-2559-3da4-a978-c5ccc2713e97,1.22.03.Acoustic,2004-06-29
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,c5037864-5839-42c3-82e1-672edf0d5949,Singles,2015-10-16
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,d163aeee-fb40-3e42-b5b4-d457fe7f679c,Call and Response: The Remix Album,2008-12-07
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,d54fd148-1155-4df5-bb26-bbca1be98f25,"Live From Le Cabaret: In Montreal, Quebec",2008-07-08
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,ed3c55b6-e49d-4d4e-a338-62b823b1e2d4,Overexposed,2012-06-20
10,0ab49580-c84f-44d4-875f-d83760ea2cfe,Maroon 5,US,f3611515-4150-49a1-82cd-26938f0d5bc3,Red Pill Blues,2017-11-01
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,05d0ff9f-2fba-35f1-92e4-f81872004689,Second Semester: Kanye Essentials 2,2005
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,06dc5a43-7ca4-3e9a-8c78-02ea52d58296,Live in Amsterdam: Semester Over Seas ’05,2007-07-10
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,0c95909c-4d34-37c0-910c-911106f7bb90,Late Orchestration,2006-05-01
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,1c1b50ec-828b-3d7c-9b1b-54cb1fe97d55,808s & Heartbreak,2008-11-21
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,1e06bb4d-3e20-4d1c-8d0a-0c179df397b5,Cruel Summer,2012-01-01
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,336f8e15-8e38-3d49-a700-48a8b360281c,We Major in This,2005
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,3584f709-ff60-32b1-8e49-0404d36b55c9,The College Dropout Mixtape,2003
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,36c3b550-7f91-3735-a3a6-840fb721319e,"Freshmen Adjustment, Volume 2",2006-04-17
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,4e642f77-65b1-3a40-a626-607503633177,Early Enrollment,2003
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,58adbae4-d201-3843-ba9c-fc94542596c0,Freshmen Adjustment,2005-03-21
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,5d4d0f2d-9be7-4922-bc9a-cbd2880b12c2,Yeezus,2013-06-18
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,5d6e21e1-deb5-428e-bb42-c2a567f3619b,My Beautiful Dark Twisted Fantasy,2010-11-22
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,61cbd0b2-d146-3a6a-9ecf-5babd75e3730,Kon the Louis Vuitton Don,2004-01-24
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,8a01217e-6947-3927-a39b-6691104694f1,The College Dropout,2003-07
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,8c18657a-6338-490d-a952-897663596b96,The Life of Pablo,2016-02-14
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,8dcb9c8e-9c1a-403b-b688-466373f81db2,Hot-N-Fun / Power / Dynamite,2010
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,a96597aa-93b4-4e14-9e6e-03892ab24979,Watch the Throne,2011-08-08
11,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,,ab58e273-9310-4b5e-b517-1a90bec25453,G.O.O.D. Music (Remixed And Unreleased),2013
