23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Animals,32f76eef-5004-3e80-bdf8-912298896134
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Piper at the Gates of Dawn,b244c9ec-be2c-36b7-a9ae-d656c5538a1a
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,Meddle,7acaa9ab-048c-3c82-8623-ea9b777137ac
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,A Momentary Lapse of Reason,71598c54-c968-4d00-8ca2-d03d99c97004
23,Pink Floyd,83d91898-7763-47d7-b03b-b92132375c47,The Final Cut,e5a698dd-3335-421c-bea7-5173ce4e0e22
25,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,18 Months,4e32dd65-ee0b-47d0-a217-93752224f93f
25,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,I Created Disco,829506fd-bc9e-3d4f-99e1-607964ad7ed6
25,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Motion,5079e05d-49ab-4d3e-92ae-781fcf5d3844
25,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Ready for the Weekend,683d02c0-122f-4555-80ac-49c822023092
25,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Feel So Close,00f2970c-b7df-4402-b918-42362c23fa0b
25,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,Summer,5f3d115c-ba1f-4e39-bb2f-bc44b24cbe77
27,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,Nevermind,f7930de3-081a-452a-bafe-f7285a2abb6d
27,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,In Utero,dc02c14f-b3f2-40c2-a32b-4349f8d5a51f
27,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,MTV Unplugged in New York,b527f0f7-7735-3c77-add1-09a9e4a20abb
27,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,Nirvana,e9f0d840-b778-48a6-86f5-189fe66f1945
27,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,Bleach,d3d44548-b2ed-3ddc-a9e0-3f5ee544c1c9
27,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,Incesticide,0ed52431-7c63-459f-9b9c-69ba2be98aa2
27,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,From the Muddy Banks of the Wishkah,d3788147-5b28-34ae-aeed-620584a68b21
29,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Lonerism,b26d476f-6f9d-47e1-9c12-7651823e5b9b
33,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,xx,2d9f9aac-1884-3939-a3b7-01437151e495
33,The xx,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,Coexist,bd33b592-9208-49e5-b0dc-fec799689a5c
35,Green Day,084308bd-1654-436f-ba03-df6697104e19,American Idiot,111fa0e4-567f-4b5f-a206-78f5e01de265
35,Green Day,084308bd-1654-436f-ba03-df6697104e19,Dookie,9fd4b403-7967-4ebd-9517-1581dee83fae
35,Green Day,084308bd-1654-436f-ba03-df6697104e19,Nimrod,1d4b8abd-275d-3146-8c18-6497fd001389
35,Green Day,084308bd-1654-436f-ba03-df6697104e19,21st Century Breakdown,b266af07-7453-4e02-aa7a-c9d00369ec5d
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,All That You Can't Leave Behind,33a49d52-4a32-43c0-9282-22e13b8907b0
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,Achtung Baby,b8271363-265a-43b9-b9ac-488fd3a4811a
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,How to Dismantle an Atomic Bomb,1eccc76d-a24a-3066-ab4f-85e2efffb251
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,The Joshua Tree,d287c703-5c25-3181-85d4-4d8c1a7d8ecd
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,The Best of 1980-1990,3b886671-04bb-4e6f-bc02-310823641fe9
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U218 Singles,50960a67-c4cc-4845-b722-cf2372d7e5f9
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,Rattle And Hum,1a4dd04b-2979-47d1-9af8-e4f9b2921ee5
36,U2,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,No Line on the Horizon,650ed589-c6c2-3bdf-a132-e781020bcbff
38,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Discovery,51467269-3122-3d7e-92b2-0f0a694d30c1
38,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Homework,770b9b80-10e1-4297-b1fd-46ad0dbb0305
38,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Human After All,9c02dc5c-6725-314b-a5d1-b6097ff0c6ce
38,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Random Access Memories,36e2aede-346d-4931-8565-78d810d167c7
38,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,TRON: Legacy,fa023617-1585-4ae6-81b6-1a07c47ecb2a
38,Daft Punk,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Alive 2007,7085d2b1-d406-313e-b6b0-7994539d1f1b
39,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Rumours,7ec069c0-4424-3169-8ed0-d5e2473e0e84
39,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,The Dance,d9cb2508-0493-47ce-a788-4dfae0cb7296
39,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Tango in the Night,ad3f2bf7-90d0-375f-aae1-9e49c1a7d93f
39,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Greatest Hits,c00cbcfc-231c-4377-b9ea-ef1b9babb284
39,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,a5ebb5fe-c635-4afe-84fd-04d75377baf8
39,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,The Very Best Of Fleetwood Mac,38526ce1-8048-362c-881e-834d774b1cfa
39,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Mirage,308f450a-1fa2-3199-b8d5-db5faa8bd07d
40,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,The Fame,d1bcf9e5-a5e4-3f99-908c-610b2d0e33ed
40,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,The Fame Monster,cbc79f64-fdb9-3ce3-ae32-c9d18c19584f
40,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Born This Way,b695de30-91da-4cd4-8491-5740a4bbb6fb
40,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,ARTPOP,a7d800c7-ba01-4631-a6e2-7bb5caaf8e58
40,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Just Dance,9b7cb885-d175-4c25-be51-4e2a7643a864
40,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Bad Romance,04f101f9-ec94-44e5-ada0-ad008e4ba143
40,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,Applause,c15c3529-0e8e-4cca-a478-1ee3c29bff15
44,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,Black Holes and Revelations,aefcf53b-5980-463b-b03d-a6c8da6a9432
44,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,Absolution,1dad9b13-1f02-33f6-815e-7fb2e6af17ea
44,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,Origin of Symmetry,1cc29145-b0e4-47bf-8bda-a1edef67dd1d
44,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,The Resistance,6a5d9eac-0fa6-3170-9cff-a1cb832fd8cd
44,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,Showbiz,c8d7945e-e193-4677-b39e-248ce81936e7
44,Muse,fd857293-5ab8-40de-b29e-55a69d4e4d0f,The 2nd Law,e3c0e7c7-df7c-4b51-9894-e45d1480e7b5
45,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,Evil Friends,caae6490-8ba4-4b39-8ad9-8913cfd662ba
45,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,The Satanic Satanist,3ba8912d-46c5-4c66-bc5e-e33c84ecd118
45,Portugal. The Man,3599a39e-4e10-4cb5-90d4-c8a015ebc73b,In the Mountain in the Cloud,6685b742-d51c-44e8-aaf9-795f82968949
48,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31
48,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Seven Swans,8b18a0d8-2dad-4999-83ae-29ccfc89046d
51,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Songs for the Deaf,862b47d5-b803-4c41-a7d8-884cb28d98b8
51,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Lullabies to Paralyze,240c2c7c-91f2-4478-81a5-296c317a0dc4
51,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Era Vulgaris,c0669f4f-b490-49b7-b4cd-40f9a4d84438
51,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Rated R,76acfd13-61b9-424b-9087-86b1f4e4f13c
51,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,...Like Clockwork,96a359ac-6bb0-4f15-a2d6-9657bbc7b9b6
51,Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens of the Stone Age,1c6604be-6d67-3152-a7c5-ea526e377d41
53,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,Greatest Hits,7ec269cf-7871-4ef3-86c7-867334d761ba
53,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,Disintegration,91fa2331-d8b4-4d1f-aa4d-53b1c54853e5
53,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,Wish,4284b81f-1731-313a-a4de-58b4c18a754a
53,The Cure,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Head on the Door,bc1bf979-4889-3d5e-8edd-bf1bcffa80c3
54,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,Funeral,26cdc327-38f2-4200-b5dc-f2fa0e13fcfe
54,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,Neon Bible,e9d5f43f-826f-3a52-8890-084d0863d687
54,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,The Suburbs,2e77df9e-ddf3-4c8e-a9fe-305374aecf7b
54,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,Reflektor,660b4600-6d15-46c7-986b-650c26b97ddf
54,Arcade Fire,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,bf1ee4a6-dc3a-451a-b7a6-8c3294a86879
55,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Sad Songs for Dirty Lovers,361eb780-0b77-479f-bf80-9f2ad813d3e0
55,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Boxer,9bce96cc-8d4f-38f3-97d5-decb81ab7119
55,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,High Violet,daaa313f-2f30-39e7-a8f0-511276fc7341
55,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Trouble Will Find Me,d4e57d35-d8f8-4302-bca4-534b6227e284
55,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Alligator,75abcec3-1432-3b63-ba0a-9e49279e314f
55,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,Cherry Tree,04fd79dc-6e18-4982-9192-3edd0145c257
55,The National,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,0c38b4ef-ad05-44e7-bcc6-8da8ad6f28df
56,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,Funhouse,1960a3be-7c59-43f1-af69-c460cb9e633e
56,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,M!ssundaztood,affb9073-3c21-3524-bc16-5497489ce059
56,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,I'm Not Dead,776eb4dc-be81-3d27-88ac-d138903f4e1c
56,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,The Truth About Love,743972ad-fd14-4588-9acc-d4660410c9b9
56,P!nk,f4d5cc07-3bc9-4836-9b15-88a08359bc63,Try This,ca9a4951-d796-353b-9367-ab885c6d9f33
57,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,Nothing but the Beat,e482fee8-b5c2-4a3d-8236-97b9a23b329b
57,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,One Love,def5f74d-28fd-46e1-9d65-fc0435bea20a
57,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,Pop Life,a0586e74-a84f-47ea-be48-ff436f784e75
57,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,Nothing But the Beat Ultimate,112e34c9-c02a-4b8e-9541-a886024a3122
60,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,An Awesome Wave,9421c67a-9e28-4e75-bc20-c1424c7510ea
60,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,This Is All Yours,8f88b648-658c-4419-9d15-138c9d6d40c1
60,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,Hunger Of The Pine,e78c139a-5d65-463c-bbc9-49055089a338
60,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,Every Other Freckle,9f341ff6-6677-47d1-90e1-e7d45b6200ed
60,alt-J,fc7bbf00-fbaa-4736-986b-b3ac0266ca9b,Left Hand Free,195586ed-84d4-49e8-9ee8-5b600e96b0e6
62,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,From Under the Cork Tree,876e5c90-4dfa-3b2c-aa9e-37c8c94a23b8
62,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,Infinity on High,10b70cf6-7880-4699-a936-a288e5ceedf9
62,Fall Out Boy,516cef4d-0718-4007-9939-f9b38af3f784,Take This to Your Grave,5c3f089c-a56b-3587-9dfd-1116890c0325
63,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Sinatra Reprise: The Very Good Years,6dc1cb85-0dab-4993-8fee-93973079f2ae
63,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,The Sinatra Christmas Album,db4600d3-2a48-4d31-916e-315d04127016
63,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Christmas Songs By Sinatra,6852857f-c2d6-426c-8910-912a9e956da2
63,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,A Jolly Christmas From Frank Sinatra,b20ae32a-7008-49c7-9e30-a0825bc49e0b
63,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Sinatra at the Sands,93bdadd1-6399-483e-aca7-8b1954586cd2
63,Frank Sinatra,197450cd-0124-4164-b723-3c22dd16494d,Sinatra: Best of the Best,42069032-f4c9-4a57-b341-2d17bfee1947
64,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,Toxicity,b8e92589-8b7c-4d0a-9986-02d129997e04
64,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,Hypnotize,79e3cbc9-e53b-45fc-88cd-ae8b8386349c
64,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,Mezmerize,b9388241-ca23-3184-a445-c953b8de20dc
64,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System of a Down,c183522b-1d38-3e83-aaaf-fc3fc87cdc05
64,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,Steal This Album!,71a150d8-ffa4-3e07-aca8-ee35d02d571c
65,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,channel ORANGE,67678102-7a0a-4bd1-aa78-2ebb1f114aca
65,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,Novacane,16f3fcf2-4511-4c8c-93bb-b4c8910aa9db
71,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,Is This It,7e3dd505-220a-3560-99df-2459afd045d8
71,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,Room on Fire,0f3cb2a7-8f63-4fd5-a331-39844400b9e4
71,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,First Impressions of Earth,bc6365ab-b406-4214-96f8-ec4a7070c5d5
71,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,Angles,27d4ace4-df6a-388d-975a-0d8ffd908e57
71,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,Comedown Machine,d744a2c1-7fba-4c8d-8e04-16896fa166f0
71,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,"2002-03-18: Paris, France",ee3fe438-7618-4dda-a73f-bdbb09574a06
72,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,Elephant,bb29bd28-71e7-32d3-ab5f-c2d33b25434a
72,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,White Blood Cells,58c2f29b-c284-344e-8cbb-a44f4ef7badf
72,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,Icky Thump,d15ee16b-f0ba-4cf2-a77b-09be40d8f5e3
72,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,Get Behind Me Satan,86c7166f-433c-47f1-a32d-1fa699d54b3f
72,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,De Stijl,6fa97915-7067-3624-b24f-f9bd03ba534a
72,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,The White Stripes,06006e16-c1ca-4f8b-a629-0c2b6eb0162c
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Violator,89100c9b-c23d-4809-88ce-8dd9675a2be4
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,The Singles 86>98,4f8949d4-fd67-3d8a-85d3-2f9f3ca70317
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Playing the Angel,d502300a-494d-42f0-a63c-b66581116f87
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Exciter,2689a2ed-19b4-4095-8c77-f2e24e915962
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Music for the Masses,4577ed01-57ad-3826-800b-e0c4d4998611
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Sounds of the Universe,6df83755-4fc6-4e2f-b65c-dbf043bbc407
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Black Celebration,5beb8f7d-0a2d-466f-a3a5-c6773da3a030
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Speak & Spell,91317176-bd6e-3047-97ef-9d1765ce3548
73,Depeche Mode,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Ultra,127b9b29-4252-463b-9d9a-30b888c19867
76,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Camp,e2bc6863-a02f-4614-ad59-e6674d158547
76,Childish Gambino,7fb57fba-a6ef-44c2-abab-2fa3bdee607e,Because the Internet,af54650b-5020-4b8b-a121-3f32f31d86eb
79,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,Queen of the Clouds,7ddd2b42-af35-4502-9ab7-0b579aaf4c28
79,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,Truth Serum,a3584b83-aac2-43ae-a706-4d2f712e236a
80,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Doo-Wops & Hooligans,a854d4ac-66d2-4d6c-a225-7f22beb71472
80,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Unorthodox Jukebox,3cd7117c-b98c-4b3b-80fd-ffb978ed64d3
80,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,Locked Out Of Heaven,bc49346d-385f-40ff-ad73-3644135f4198
81,Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Merry Christmas,ed159a0f-cc97-4081-b71f-b427bd148999
83,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,Lungs,11572329-7330-36eb-bcfb-787987c783be
83,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,Ceremonials,c4cd4554-e6c2-4474-9e03-305b586007a1
83,Florence + the Machine,5fee3020-513b-48c2-b1f7-4681b01db0c6,Between Two Lungs,ecbd906b-5fcf-4813-92a6-fd7ff95ea533
86,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,ca6577b7-21d4-441b-94ab-cf0f0a8d52f7
86,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,Make Believe,9e7103bb-fc9a-4e5a-a90c-2a3ab4c08e19
86,Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,Pinkerton,ef968db8-874e-4d79-adb7-2ea0fe0b2b76
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,London Calling,75b17f23-8ad1-3df2-9c7c-cae03b2b8eb4
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,Combat Rock,912e77ed-015a-33cc-b6c0-fed80d9de0b7
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,3ccc1d79-1443-4687-bb5a-681544a32ce4
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,The Essential Clash,7adf8b40-8622-43ba-8eb2-c5fec39fb263
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,The Singles,f33e4eed-270b-3e51-8f04-d9c1eba4a8e6
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,Hits Back,55a541b1-679a-4ccd-a321-e97b254d5f91
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,Sandinista!,bd75a130-7ee1-4b68-940b-592b5f21c605
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,Give 'Em Enough Rope,5be001e7-f75e-344c-8973-8c5fb1753caf
87,The Clash,8f92558c-2baa-4758-8c38-615519e9deda,Super Black Market Clash,e3b91c47-464e-326f-b468-1af9a285e5aa
88,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Appetite for Destruction,0cd73336-0246-3c85-8ce6-5f3142fe1217
88,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Use Your Illusion I,db34a2e2-e5d5-43f5-9d9a-140ac6d2a738
88,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Use Your Illusion II,22fe3554-d593-37bb-8e6e-40f33f3d23f9
88,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Greatest Hits,0618d2be-4b47-383c-b1f4-eca2dd88f866
88,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,Chinese Democracy,1547e7ce-387d-4434-982c-1e17f610b187
88,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,G N' R Lies,50bfd176-df4e-4808-87a7-2d4dd7dc3e2e
88,Guns N' Roses,eeb1195b-f213-4ce1-b28c-8565211f8e43,The Spaghetti Incident?,3231186d-1fde-4267-afad-150495b470b0
89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,51e73c1a-6e6c-4a09-acae-1e4b5d61d1b7
89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Parklife,4ccd12b3-4bd0-4fdb-b85b-716d4f5b1d49
89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,13,16a2fa8b-480e-3d58-8c42-684b9bec1493
89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,The Great Escape,0edabffa-5b99-3ea5-bdbf-2b7ed9979e13
89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Think Tank,c0c185de-21a7-40ee-a214-5ddfc7f77227
89,Blur,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur: The Best Of,e640ff45-e487-46f7-97b7-3a49523fe258
