ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,15218ce7-2da4-48a4-b7f5-fbee46aa4485,Interviews With The Beatles And The DJ's -,2011,N/A,10
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,37a99e6f-eb34-4c1f-a616-d2f305039a44,East Coast Invasion - Audiobook,2007,N/A,12
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,1ad1abac-584a-7e0e-ce59-246426f91c1a,Help!,2007,06/11/2007,30
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,30540467-6867-0934-68b8-499e7456785e,Love,2006,21/11/2006,26
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,03d1ee94-f321-6fee-0234-75291bd9df2a,"Beatles Tapes, Vol. 6: Rock and Religion 1966",2005,17/05/2005,30
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,dfa7da7a-4e2d-26a0-5796-cf61ed9783cf,Beatles' First,2005,11/01/2005,30
ea2c530f-a6b5-11e0-b446-00251188dd67,The Beatles,c86c0190-1f22-47ce-bbe3-84fbcd830974,First,2004,2016-05-22T23:00:00Z,30
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,cfb246b7-9798-4a67-8c32-edf2a005f893,On Air,2016,2016-11-04T00:00:00Z,24
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,aab10cc0-e1ff-4d6d-8e6e-8ae3ddefcf53,Queen On Air,2016,2016-11-04T04:00:00Z,24
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,2ca18420-2812-4ed9-a9df-5fd48c3d9b62,A Night at the Odeon,2015,N/A,19
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,6deef9fc-fc24-4fa4-8174-ff02a1ea8b76,A Night At The Opera,2014,2011-03-14T00:00:00Z,18
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,41913bdd-6b05-4782-9a85-d6f59a815d10,Live At The Rainbow,2014,2016-01-16T00:00:00Z,24
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,3f86ecb8-150f-4a95-bc8c-d1ff4935e7b2,Queen Forever,2014,2016-05-22T23:00:00Z,20
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,da71b274-777b-45f2-83b3-ab542fa6df72,Forever,2014,10/11/2014,20
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,24581481-5051-4e00-a321-e434b64fcc3e,Icon,2013,N/A,11
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,33804b12-aeb0-4428-ae93-5e4fa9e7f67a,A Kind of Magic,2012,07/02/2012,16
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,21080b4f-236d-438e-841f-7afb97a06f0f,The Works,2012,07/02/2012,15
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,2628a429-28e9-4aa7-9532-21e8b3263c38,Made in Heaven,2012,N/A,19
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,a4cbb241-0846-4e2d-aa11-4abd81d51ae8,The Miracle,2012,N/A,17
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,79e2638d-1ab9-4fd7-8bbc-522a7075060b,A Kind of Magic,2012,N/A,16
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,be0c4a60-11ac-4420-8fe9-29a6afa6471c,Hungarian Rhapsody,2012,2016-01-26T00:00:00Z,27
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,608b9e2b-bb6c-4ad5-b5cd-fc109043ae1e,The Miracle,2012,07/02/2012,17
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,b3617df9-cf24-c44f-95e0-dcdc29ed8c9b,Hungarian Rhapsody: Queen Live in Budapest,2012,2012-??-??,23
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,ec1c4239-b5c5-42db-a891-a9cd3a9c1030,The Works,2012,N/A,15
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,f66e24b0-b73c-4d6b-af25-48b785dbbd23,Innuendo,2012,N/A,17
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,001d45f8-1147-4a68-ac24-72da0515943d,Made in Heaven,2012,07/02/2012,19
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,005affd4-d75e-008f-c75a-4bd01f2e3ca7,Evening at the Concert Hall,2012,03/04/2012,20
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,132fa637-556b-4a60-9ad9-044a0722f93a,Innuendo,2012,07/02/2012,17
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,2005d89b-a88c-4283-bf1a-0c3db548f06e,Queen,2011,2016-01-16T00:00:00Z,10
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,087658ca-17f0-4b47-ab92-f47b77b0ab24,Queen II,2011,2016-01-17T00:00:00Z,11
e2283cce-a6b5-11e0-b446-00251188dd67,Queen,7ab35678-5c83-471f-87d3-383b3fae1dae,Queen II,2011,17/05/2011,16
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,b6f815e2-bd94-44c8-a4ab-707213b370c1,Taylor Swift Karaoke: 1989,2015,N/A,13
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,b84f2ce2-803b-4ea6-9989-6e2279c50738,1989,2014,2016-05-25T23:00:00Z,19
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,f2851665-5b43-4ac8-8a19-56b4f64aa3ed,Taylor Swift Karaoke: Speak Now,2013,05/02/2013,14
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,28d8c0e7-9c12-4383-8486-c9d8465862d4,Taylor Swift Karaoke: Red,2013,05/02/2013,16
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,a73ad148-57a5-45b6-a166-504c55d17b4f,Red,2012,22/10/2012,16
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,64086e56-9a51-4e7a-b70c-8072b4e235b8,Speak Now,2012,2010-10-25T00:00:00Z,24
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,514a0088-9d96-43e2-ba1e-95cb02bae00a,Speak Now - World Tour Live,2011,N/A,16
ef82ddea-a6b5-11e0-b446-00251188dd67,Taylor Swift,63ea80d6-968e-94b7-2978-584677f5533a,X-Posed: The Interview,2011,2011-??-??,11
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,4086599b-8107-4fbf-b841-f3488827b1df,V,2015,N/A,12
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,9b078a5d-d65c-4bdc-af90-4e126ce90653,Singles,2015,2016-02-03T00:00:00Z,13
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,fff98df9-b231-4c0b-a46d-1c67318fe426,V,2015,18/05/2015,15
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,659d8bc5-f5c6-4fbe-a9c2-e426a3341328,Overexposed,2012,17/07/2012,15
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,4ad00da1-8c72-e906-6b4d-99f4052051f2,Hands All Over/Overexposed,2012,03/12/2012,25
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,10b2c626-e085-40fe-9ff9-4bbfc091fa28,Overexposed,2012,2016-05-23T23:00:00Z,13
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,66e22844-6715-4015-ba2e-d930b35dd10e,Overexposed,2012,01/01/2012,12
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,74af5028-ed9c-4b34-8009-fc81f860b73d,Songs About Jane: 10th Anniversary Edition,2012,N/A,29
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,e67a249f-eed4-47c2-a554-2af34fe94499,Hands All Over,2011,N/A,13
e22e4d96-a6b5-11e0-b446-00251188dd67,Maroon 5,8256ebf5-3631-4297-89a2-3a7dc556d5d9,Hands All Over,2011,12/07/2011,18
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,a2f12a89-189c-430d-86fc-3f556fe187f2,Late Registration,2014,2005-08-29T00:00:00Z,22
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,6bc47826-ca68-d1b9-e334-28fad2e86d9b,Yeezus,2013,18/06/2013,10
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,fa78cfd7-185e-4cc0-a26c-0e3645d1d53a,My Beautiful Dark Twisted Fantasy,2010,01/01/2010,13
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,f1065fe0-5887-4a31-8b93-590573d2edf6,Graduation,2010,2016-05-20T23:00:00Z,14
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,ce0e2857-d54a-ae77-276c-2459e6c77330,Mr. West,2010,22/06/2010,28
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,1c4148a7-1cc8-1bf4-6f40-d9a0ec303aab,My Beautiful Dark Twisted Fantasy,2010,22/11/2010,13
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,a11ed645-953e-48d5-a973-3cfcb1d835f1,The College Dropout,2009,14/07/2009,21
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,f9e430d3-a343-a820-04d1-fd8c5121a4ec,Good Morning Good Night: Dawn,2009,26/05/2009,15
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,c23cb0f3-8f5d-40d3-9f90-f9b6efcf1bd2,808s & Heartbreak,2008,24/11/2008,12
a7afde36-1ee9-4c0e-9b32-e546706d6a09,Kanye West,cb935a10-a02f-7f84-0180-0927b406118b,Alter Ego Mixtape,2008,21/11/2008,28
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,7d826ca6-9ad6-4748-b385-d56e6b887329,Reality,2020,N/A,11
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,d49e7211-1530-4bc1-bb5f-eb49d6436f23,Conversations In Space,2016,2016-06-10T04:00:00Z,15
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,32963347-733f-40b0-8108-a52cbf39cf7a,1. Outside,2015,01/11/2015,19
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,5083865a-fad6-4f50-9b70-378c6287ac24,PinUps,2015,N/A,12
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,0f7a5802-0e40-4317-86d2-2cc5eb23b0a9,Aladdin Sane,2015,25/09/2015,10
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,a3edbb28-3140-4599-9d53-8b692538f422,Hunky Dory,2015,25/09/2015,11
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,fbd31809-ab04-4bec-98a5-25585397983f,Nothing has changed.,2014,N/A,20
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,9bf86d19-fc89-47a9-8088-549df4eaf723,The Next Day,2013,N/A,14
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,587d5866-ef0d-4f8e-bb95-584708dcb63b,Aladdin Sane,2013,N/A,10
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,524a41e2-1351-ebef-09d0-a5fffcaa584f,Next Day,2013,11/03/2013,14
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,c13e0235-efdf-eac1-01ef-725a0dedc364,Lowdown,2013,2013-??-??,11
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,b4710a7f-e95d-499c-832e-56c4e8a3a666,The Next Day Extra,2013,N/A,24
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,a0fe95fe-fb21-0f55-9d0f-d4d84c883be3,Birthday Celebration: Live in NYC 1997,2011,26/04/2011,27
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,9cb6302f-ae2c-49a5-be1b-06f843ac294f,David Bowie,2010,2016-05-25T23:00:00Z,14
1a9d214c-535d-4bc9-a03d-e06226389171,David Bowie,659ee210-18cf-4b91-8194-9c080993312d,Station to Station,2010,N/A,22
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,5e4ae6da-de65-46ec-beff-9f2332b24b97,Humbug,2013,2009-08-20T00:00:00Z,10
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,05ce6dda-33ea-414b-83c5-45e1e0f096f6,"Whatever People Say I Am, That's What I'm Not",2013,2006-01-29T00:00:00Z,13
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,8b973139-c381-845f-2c39-dfb342899bf4,AM,2013,09/09/2013,12
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,14b6cc17-fe32-6918-3e66-6cd5a27449c8,Suck It and See,2011,06/06/2011,12
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,86df170c-1561-e6c4-c966-541d7d986195,Unreleased Tracks Demos & Live,2009,19/05/2009,10
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,f6f289d3-665e-f567-1253-2ab75decb753,LateNightTales,2008,28/10/2008,20
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,b8997bba-01e1-434e-ac47-1a0e20b0045f,Favourite Worst Nightmare,2007,24/04/2007,12
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,c4a03e96-3073-e62e-5997-28dd1c06a047,Favourite Worst Nightmare,2007,24/04/2007,12
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,14b36da0-6c97-2b51-7cd9-4ea4a690047d,"Whatever People Say I Am, That’s What I’m Not",2006,21/02/2006,13
37b8c70b-ddb2-b29f-0bb8-df3436b5b97b,Arctic Monkeys,ea61e54a-7f0a-631d-aed9-4ec694037375,Maximum Arctic Monkeys,2006,05/06/2006,11
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,cc844b14-9fd5-406f-bebd-11c572684ccc,"Ahoy, Rotterdam, October 16th, 1995",2016,2016-08-02T23:00:00Z,18
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,6de7d3fe-8ec9-4905-9bba-660523d5884f,Live at Woodstock 1994,2016,2016-07-07T23:00:00Z,15
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,ad61f1f7-1eb8-4863-a077-ea4f2a30a7c0,"Club Citta, Kawasaki, Japan, January 26th, 1990",2016,2016-08-02T23:00:00Z,16
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,64ca5196-f527-41cb-84a5-08e021ffbb90,Sweet Home San Diego,2016,2016-10-10T23:00:00Z,17
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,2e7d776d-2a60-42c6-b37e-61ca543d0efc,"Woodstock Festival, Saugerties, New York, August 14th, 1994",2016,2016-02-18T00:00:00Z,14
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,dd73d163-260d-41e9-8906-7630730019a2,"Woodstock Festival, Saugerties, New York, August 14th, 1994",2016,2016-03-22T00:00:00Z,14
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,0c5bdb30-2265-4fc4-80e3-8d2e5953249a,Woodstock 1994,2015,2015-01-26T00:00:00Z,15
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,0da3ac65-10d9-4a6d-abed-b4497fc9a517,What Live Album!?,2015,2015-07-28T23:00:00Z,12
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,c15d087b-6c52-4b3b-91f7-de0c84457f54,"Sports Arena, San Diego, Ca. April 16th, 1996",2015,2015-11-18T00:00:00Z,17
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,f7118b86-d9cb-409b-bf25-e2c5c428fb74,Live On Air,2011,2011-05-15T23:00:00Z,11
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,04697dd0-a9f3-b939-045d-be77e309ba4b,I’m With You,2011,30/08/2011,14
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,9b7103bb-1e47-9ab7-1ce6-fdb4cb5689b3,10 Great Songs,2009,N/A,10
e3109b71-a6b5-11e0-b446-00251188dd67,Red Hot Chili Peppers,b7565763-dd1c-c50d-c39b-bd9ca687a52d,Best of Red Hot Chili Peppers,2008,30/09/2008,10
77cbe06d-16ec-b761-5743-a0515b588c79,Lorde,a89cdf56-26e1-4fb7-9222-3ccc5bc3a184,Pure Heroine,2013,2016-05-23T23:00:00Z,15
77cbe06d-16ec-b761-5743-a0515b588c79,Lorde,ab4a6d99-6b91-4c6e-85fd-d5b4afb40ab0,Teofagia,2013,N/A,10
e5cae432-a6b5-11e0-b446-00251188dd67,Rihanna,b1021bfc-5f87-4f9b-8955-d3e3e5b28375,Anti,2016,2016-05-17T23:00:00Z,13
e5cae432-a6b5-11e0-b446-00251188dd67,Rihanna,4aab8973-6d89-4e33-acca-c5d949570d8c,Loud,2015,24/06/2015,11
e5cae432-a6b5-11e0-b446-00251188dd67,Rihanna,cead47ba-e3d8-46bf-a58e-511abb677199,Right Now,2013,16/07/2013,14
e5cae432-a6b5-11e0-b446-00251188dd67,Rihanna,38d1ff9e-f8cf-4a2f-820f-655f4b47cfff,Right Now,2013,2016-01-17T00:00:00Z,14
e5cae432-a6b5-11e0-b446-00251188dd67,Rihanna,36d90cc9-730b-4c34-8a43-bacafe7e7802,What Now,2013,17/09/2013,10
e5cae432-a6b5-11e0-b446-00251188dd67,Rihanna,33de8e94-0e36-4cfa-b3ea-fff4c09f9df1,Unapologetic,2012,2016-05-23T23:00:00Z,17
e5cae432-a6b5-11e0-b446-00251188dd67,Rihanna,139d25c8-8b28-ce0e-c7ff-e7942fd933e8,Talk That Talk,2011,21/11/2011,12
95ca4a1f-f7df-288a-2809-52a618eed77f,Sia,9b08723c-1d40-47ff-a21b-c2915f251404,This Is Acting,2016,N/A,12
95ca4a1f-f7df-288a-2809-52a618eed77f,Sia,8a0bd190-d191-4871-937f-fa274ae02128,1000 Forms of Fear,2014,N/A,12
95ca4a1f-f7df-288a-2809-52a618eed77f,Sia,0eea75a2-e401-42ae-b163-5bcfb8df6fe1,Healing Is Difficult,2014,21/04/2014,19
95ca4a1f-f7df-288a-2809-52a618eed77f,Sia,a3494a1f-b54d-4d66-a47a-0a1ca44e79fd,Healing Is Difficult,2013,N/A,11
95ca4a1f-f7df-288a-2809-52a618eed77f,Sia,38cac662-afcd-f811-522c-ba67f350c8a0,Best Of...,2012,30/03/2012,18
95ca4a1f-f7df-288a-2809-52a618eed77f,Sia,3c58daa7-6552-41e5-b0cf-762acc823d01,We Are Born,2010,2010-09-26T23:00:00Z,13
