Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,d1fed754-b99a-44a5-bf4e-5216d4d86009,I See Fire,-1,299,"Oh misty eye of the Mountain below,
Keep careful watch of my brothers’ souls,
And should the sky be filled with fire and smoke,
Keep watching over Durin’s sons.

If this is to end in fire,
Then we shall all burn together,
Watch the flames climb higher,
Into the night.
Calling out father oh,
Stand by and we will,
Watch the flames burn on and on,
The mountainside,

And if we should die tonight,
We should all die together.
Raise a glass of wine,
For the last time.
Calling out father oh,
Prepare as we will,




Watch the flames burn on and on,
The mountainside.

Desolation comes upon the sky.
Now I see fire,
Inside the mountain.
I see fire,
Burning the trees.
And I see fire,
Hollowing souls.
I see fire,
Blood in the breeze.

And I’ll hope that you’ll remember me.

Oh should my people fall then,
Surely I’ll do the same.
Confined in mountain halls,
We got too close to the flame.

Calling out father oh,
Hold fast and we will,
Watch the flames burn on and on,
The mountainside.

Desolation comes upon the sky.

Now I see fire,
Inside the mountain.
I see fire,
Burning the trees.
And I see fire,
Hollowing souls.
I see fire,
Blood in the breeze.

And I’ll hope that you’ll remember me.

And if the night is burning,
I will cover my eyes,
For if the dark returns,
Then my brothers will die.
And as the sky is falling down,
It crashed into this lonely town.
And with that shadow upon the ground,
I hear my people screaming out.

I see fire,
Inside the mountains.
I see fire,
Burning the trees.
I see fire,
Hollowing souls.
I see fire,
Blood in the breeze.

I see fire,
(Oh you know I saw a city burning.)
Fire.
(Feel the heat upon my skin.)
Fire.
And I see fire,
Fire.

And I see fire burn on and on,
The mountainside.",582
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,06867ef8-4a8a-439b-b189-8ca655ae8f9a,Don't,-1,220,"I like them LA LA

I like them LA LA


I met this girl, late last year

She said ""don't you worry if I disappear""

I told her I'm not really looking for another mistake
I called an old friend thinking that the trouble would wait
But then I jumped right in a week later, returned
I reckon she was only looking for a lover to burn
But I gave her my time, for two or three nights
Then I put it on pause until the moment was right
I went away for months until our paths crossed again
She told me ""I was never looking for a friend
Maybe you can swing by my room around 10
Baby bring a lemon and a bottle of gin
We'll be in between the sheets till the late AM""
Baby if you wanted me you should've just said
She's singing I like them LA LA

Don't f-ck with my love
That heart is so cold
All over my home
I don't wanna know that babe
I like them LA LA

Don't f-ck with my love
I told her she knows
Take aim and reload
I don't wanna know that babe
I like them LA LA

And for a couple weeks I only wanna see her
We drink away the days with a takeaway pizza
Before a text message was the only way to reach her
Now she's staying at my place and loves the way I treat her
Singing out Aretha
All over the track like a feature
Never wants to sleep, I guess I don't want to either
But me and her we make money the same way,
Four cities, 2 planes the same day
And those shows have never been what it's about
Maybe we'll go together and just figure it out!!
I'd rather put on a film with you and sit on a couch
But we should get on a plane or we'll be missing it now
Wish I'd have written it down, the way that things played out
When she was kissing him, how I was confused about
Now she should figure it out, while I'm sat here
Singing I like them LA LA

Don't f-ck with my love
That heart is so cold
All over my home
I don't wanna know that babe
I like them LA LA

Don't f-ck with my love
I told that she knows
Take aim and reload
I don't wanna know that babe
I like them LA LA

(Knock knock knock) on my hotel door
I don't even know if she knows what for
She was crying on my shoulder, I already told ya
Trust and respect is what we do this for
I never intended to be next
But you didn't need to take him to bed, that's all
And I never saw him as a threat
Until you disappeared with him to have sex
Of course, it's not we were both on tour
We were staying on the same f-cking hotel floor
And I wasn't looking for a promise or commitment,
but it wasn't never just run and I thought you were different
This is not the way you realized what you wanted
It's a bit too much, too late if I'm honest
All this time god knows I'm singing
I like them LA LA

Don't f-ck with my love
That heart is so cold
All over my home
I don't wanna know that babe
I like them LA LA
Don't fuck with my love
And so that she knows
Take aim and reload
I don't wanna know that babe
I like them LA LA

Don't f-ck with my love
That heart is so cold
All over my home
I don't wanna know that babe
I like them LA LA
Don't fuck with my love
And so that she knows
Take aim and reload
I don't wanna know that babe
I like them LA LA",654
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,ee48b2e0-c700-4641-8e60-4180859f6190,Make It Rain,-1,404,"When the sins of my father
Weigh down in my soul
And the pain of my mother
Will not let me go
Well I know there can come fire from the sky
To purify pure as the canes
Even though
I know this fire brings me pain
Even so
And just the same

Make it rain
Make it rain down low
Just make it rain
Make it rain
Make it rain
Make it rain down low
Just make it rain
Make it rain





And the seed needs the water
Before it grows out of the ground
But it just keeps on getting hotter
And the hunger more profound
Well I know there can come tears from their eyes
But they may as well be in vain
Even though
I know these tears bring me pain
Even so
And just the same

Make it rain
Make it rain down low
Just make it rain
Make it rain
Make it rain
Make it rain down low
Just make it rain
Make it rain

Make it rain (x8)

And the seas are full of water
That stop by the shore
Just like the riches of grandeur
That never reach the port

So let the claps fill with thunderous applause
And let thy death be the veins
And fill the sky
With all that they can drop
When it's time
To make a change",3
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,1e6983b6-bcf9-473b-892d-b8d19985cacf,Runaway,-1,205,"I've known it for a long time
Daddy wakes up to a drink at night
Disappearing all night
I don't wanna know where he's been lying
I know what I wanna do
I wanna runaway runaway with you
Gonna grab clothes, socks, in the morning, go
How long could you leave him?
Will dad just don't expect me now
just healing
Oh it could take a bit of time to heal this
It's been a long day almost out of the wrong way
But I love him from the skin to my bones
But I don't wanna miss home
There's nothing to save and he knows
I'll just runaway in the overnight

I've never seen my dad cry
Cold as stone, and the kitche lie
I tell you it's about time




But I was raised to keep quiet
And this is what I'm gonna do
Gonna runaway, gonna make that move
Gonna grab clothes, and when it's morning, go

How long could you leave him?
Will dad just don't expect me now, just healing
Oh it could take a bit of time to heal this
It's been a long day
Almost out of the wrong way
But I love him from the skin to my bones
But I don't wanna miss home
There's nothing to save and he knows
I'll just runaway in the overnight

Back pack, and a flat cap
turned to the back
Cause I packed my closet
My dad wasn't in without that plant too bit tired and turns to show up
I don't wanna live this way
Gonna take my things and go
If things change in a matter of days
Could be persuaded to hold up
And mama was the same
None of us the same
To get the good nose up
I don't wanna runaway
And one of these days I might just show that
Put my home in a suitcase
I wrote showlaces, and hold that
Things change, but for now
I leave town with a backpack on my shoulder

But I love him from the skin to my bones
But I don't wanna miss home
There's nothing to save and he knows
I'll just runaway in the overnight",169
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,5474ed7f-b5d5-46d6-8ada-c95bd202ed17,Shirtsleeves,-1,190,"I can taste salt water and if I blink again
You'll be sinking in, so we'll learn to swim in the ocean
You made to hold ya and you think of him
And pretty soon you'll be floating away
And I'll hold on to the words you spoke of
Anchored down in my throat, love
And I'm captain of this sinking boat, now
We just want all men to carry me home
The saltedness won't dry
I'll wipe my shirtsleeves under your eyes
These hearts will be fully tonight
I'll wipe my shirtsleeves
Under your eyes
Your eyes
Your eyes
You eyes

I still taste salt water
Oh my lips from your kiss bitterness
And I drown within the ocean you made




And I hate to love you, these cuffs cover in your make up
I'll never trust you again
You can just be a friend
And I'll hold on to the words you spoke of
Anchored down in my throat, love
And I'm captain of this sinking boat, now
We just want all men to carry me home
The saltedness won't dry
I'll wipe my shirtsleeves
Under your eyes
These hearts will be fully tonight
I'll wipe my shirtsleeves
Under your eyes
Your eyes, your lips, your mouth
Your thighs, your back, you drive me wild
Tonight, the fact design
I'm on my way home
On the way home
I lied, I tried to cry but I'm drowning in the ocean you made

The saltedness won't dry
I'll wipe my shirtsleeves
Under your eyes
These hearts will be fully tonight
I'll wipe my shirtsleeves
Under your eyes
Your eyes, your eyes, you eyes",39
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,1fc5afea-62e8-4119-b5c8-74dc18c04976,New York,-1,236,"Ooo Ooo woahh ohhh ohhhhohh now now

Five drinks in on Friday night
We only came to dry your eyes
And get you out of your room

Now this bar has closed it's doors
I found my hand is holding yours
Do you wanna go home so soon?

Or maybe we should take a ride
Through the night
And sing along to every song
That's on the radio
In the back of a taxi cab in Brooklyn no no no
The sun could rise
Burning all the street lamps out at 3AM
So DJ, play it again

Until the night turns into morning




You'll be in my arms
And we'll keep driving
Along the boulevard
And if I kiss you, darling
Please don't be alarmed
It's just the start of everything if you want

A new love
In New York

In New York

Yesterday you gave me a call
Stressing out about it all
Said the world is moving too fast

And you don't know where to begin
'Cause you've spent a lifetime fitting in
Only to wind up on the other side
By yourself
And every day
Screaming out
To all the people that you used to know
From a window that looks upon the Manhattan skyline now
It's just the way that life goes
And you live it in every song you know
So DJ, play it again

Until the night turns into morning
You'll be in my arms
And we'll keep driving
Along the boulevard
And if I kiss you, darling
Please don't be alarmed
It's just the start of everything if you want

A new love
In New York

And every song that plays
Is just like the day you had
And it's okay to cry
But I'm saying that it's a waste of water
You know I'm here for you
In the back of the taxi cab tonight

In New York
It's just reached the morning
And you're still in my arms
Now we've stopped driving
Down the boulevard
And I just kissed you, darling
I hope you weren't alarmed
It's just the start of everything if you want

A new love
In New York

A new life
In New York",1
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,2752548e-b654-4cac-a242-6652e6ad1e6a,Even My Dad Does Sometimes,-1,229,"It's alright to cry even my dad does sometimes
So don't wipe your eyes
Tears remind you you're alive
It's alright to die cause death the only thing you haven't tried
But just for tonight hold on
So live life like you're giving all
Cause you act like you are
Go ahead and just live it up
Go on and tell me your path

It's alright to shake
Even my hand does sometimes
So inside the rage Against the dying of the light
It's alright to say that death's
the only thing you haven't tried
But just for today hold on
So live life like you're giving all
Cause you act like you are
Go ahead and just live it up
Go on and tell me your path





Go ahead and just live it up
Go on and tell me your path and hold on",73
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,02793c9d-ee7f-41d3-ac2a-5f80c92a5c02,Nina,-1,226,"I met you when I was a teen but then you were one as well
And I could play the guitar just like ringing the bells
Sometimes I wonder
And any other summer could you have been my part time lover
To me listening to Stevie Wonder
Under the covers where we used to lay
And read these taxes while the speakers play
I'll be on tour almost every day
When I was home up in my flat is where we used to stay
Just watching the DVD, smoking illegal weed
Getting high, two cars, we needed no breathe
We used each other's edge just for the people to see
And stay up all night like when we needed to sleep
We go anywhere, our minds would take us
And also you are beautiful without your make-up
And you don't even need to worry about your wake cards
We can all be loved the way God made us
And time's the only reason that we could break up
Cause you would always tell me I'mma wait too much
Distance is relative to the time that it takes to get on a plane




Or make a mistake, say it again

Oh Nina, you should go Nina
'Cause I ain't never coming home
In a road
won't you leave me now
And I've been living on the road Nina
And then again you should know Nina
Cause that's you and me
Both in a road
won't you leave me now
Now

And every weekend in the winter
You'd be wearing my hood
With jewels, strings pulled tight
To keep your face in the cold
Taking day trips to the local
Where we D on the road
Cause every day when I was a baby
Don't you speak on the phone
Watching Blue Panic
Creating new habits
And if we were two rabbits
And then you vanish
Back to borrow all of the ‘queltics' are disappearing
You call me selfish, I don't understand
But I can't help it
I put my trouble for everything
Except my family and friends
But you'll be in between forever
So I guess we'll have to take a step back
Overlook the situation
Cause mixing business and feelings will only lead to complications
And I'm not saying we should be taking a break
Just re-evaluating quick before we make a mistake and it's too late
So we kinda need to deal with the pain
We need to get on the plane
But in the day we'll have to say it again

Oh Nina, you should go Nina
'Cause I ain't never coming home
In a road
won't you leave me now
And I've been living on the road Nina
And then again you should know Nina
Cause that's you and me
Both in a road
won't you leave me now
Now

Love will come and love will go
But you can make it on your own
Sing that song, go, oh won't you leave me now
People grow, and fall apart
But you can mend your broken heart
Take it back, oh won't you leave me now

Oh Nina, you should go Nina
'Cause I ain't never coming home
In a road
won't you leave me now
And I've been living on the road Nina
And then again you should know Nina
Cause that's you and me
Both in a road
won't you leave me now
Now",187
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,a54d54ae-90d6-49c7-bedf-88f21bb98ba5,Take It Back,-1,208,"I'm not a rapper
I'm a singer with a flow
I've got a habit of spitting
Quicker lyrics you know
You found me ripping the writtens
Out of the pages they sit in
And never once I get bitten,
Because plagiarism is hidden
Which I would sit on the rhythm,
Prisoner with a vision

Signs of LA, but didn't listen to any criticism
Thought you knew but you didn't
So perk your ears up and listen
Studio with a system
And you could say that I'm driven
And now it's on to the next saga
We drink the best lager
I never tried to win you
Over like your stepfather




I do my own thing now, and get respect after
And I'm avoiding cocaine like it was Get Carter

For four years I never had a place to stay
But it's safe to say that it kept me grounded like a paperweight
At 16 years old I moved out of my home
I was Macy Gray I tried to say goodbye and
I choked
And we've been sleeping at the subway station, sleeping with a movie star and adding to the population
Not my imagination, I don't want to relax
But would it hurt your reputation,
If I put it on wax?

Come on and take it back now
Come on and take it back now
Don't you fade into the back love, oh

Take it back with the rhythm and blues
And my back pack I'll be singing the news,
Trying to act like Jack Black .......
I'll make a beat with my feet by just singing a loop,
Bringing the lyrics to prove that I can fit in these shoes,
And keeping the truth through the vocal booth,
Stars burst out on the scene like an opal fruit,
They try and take aim like beckham when he goes to shoot,
But then again that's what they're supposed to do,
And I'm supposed to be calm,
I tattooed the lyrics onto my arm, whispering everything that happens is from now on,
I'll be willing to start again at the end of the song,
Still they think I handled it wrong,
But then I never had an enemy, except for NME,
But I'll be selling twice as many copies as the magazines will ever be,
And got me spectacles [?] ahead of me and festival fees,
To help me with a Dalmatian, no pedigree,
Singing for the masses,
Rubber dinghy rapids,
Keep this rapping a habit
And keep on passioning magic,
I'm battling with respect,
I don't know if I'll have it,
This songs from the heart,
Grabbing the plaque
I'll take it back now

Come on and take it back now
Come on and take it back now
Don't you fade into the back love, oh

Take it back now
I don't ever want to be perfect,
Cause I'm a singer that you
Never want to see shirtless
I accept the fact that someone has to win the worst-dressed,
Taking my first steps into the scene,
Giving me focus
Putting on a brave face, like Timothy Dalton
Considering a name change,
Thinking it was hopeless
Rhyming over recordings
Avoiding tradition
Cause every day some lyrics
And a melody can be written
Now absence can make your heart ache
But drinking absinthe can change your mind-state, vividly,
I need to let my liver be
And I say it again,
Living life on the edge,
With a closed hand full of friends
Is good advice from a man
Who took his life on the road with me
And I hope to see him blowing up globally
Cause that's how it's supposed to be
Screaming out vocally
Might seem totally impossible
Achieving life's dreams
But, but I just write schemes
I'm never having a stylist, giving me tight jeans
Madison Square Garden is where I might be
But more likely,
You'll find me in the back
Room of a dive bar with my mates
Having a pint with McDaid
Discussing records we made
And every single second knowing
That we'll never betray
The way we were raised
Remembering our background
Sat down
That's how we put it out;
It's time to take it back now

Come on and take it back now
Come on and take it back now
Don't you fade into the back love, oh

Come on and take it back now
Come on and take it back now
Don't you fade into the back love, oh

My dreams keep me awake at night
Written in rhymes, and lies, deliver the hype
Am I just living the lie
With this you must know that the number's just sold woah
Will keep me going through the tough times, dream with me
We forget 90 per cent of it when we wake
But the other 10 per cent it never fades
Dreaming dreams, day to day goals
Stay awake loads, try to make the cut like the
Paper or razor blade, never give up
And just remember just to hold out more
A couple years ago
I couldn't just control that thought
You'd find me buskin' on the street
When it was cold outdoors
And now I'm sweating on the stage
With the sold out tours
Writing love songs for the sake of it
Never to make a hit
You can't fake talent and work ethic just to make it quick
I'm not a rapper I'm a singer, I just take the piss and
Most of these other guys are guys that pose
His little sister has to babysit, that's just a way it is
Dreams you own, just set your goals
And have the utmost faith in it; tread your own path
You'll never make it as a follower, you'll never know
Where you will go or where you will be tomorrow",NULL
Ed Sheeran,d7092a18-16a1-47df-a1fc-6b4f019da240,x,4dca20fa-6468-4885-b2c3-a9bb4cc8bc8c,Touch and Go,-1,241,"Waking up, midnight November
And you're still in my bed
It's kinda rough, cause since I met ya
There's things we've never said

So if I go for a little while longer
When I'm home we can talk about the pitfalls of the road
If you say go, I would stop everything oh
My heart would play the role now
And act like it's never been broke

Though my soul, oh oh oh
Lately I really need to know
How long, how long, can we be touch and go
Oh my soul, oh oh oh
How long, how long, can we be touch and go

It's not enough, to say I want ya
Cause I'll say anything
I'm holding out, to feel without a doubt




I had have just been questioning it

If I go for a little while longer
When I'm home we can talk about the pitfalls of the road
If you say go, I would stop everything oh
My heart would play the role now
And act like it's never been broke

Though my soul, oh oh oh
Lately I really need to know
How long, how long, can we be touch and go
Oh my soul, oh oh oh
How long, how long, can we be

All of my bones, they scream I'm right
If you're taking me home to stay the night
Darling my soul would heal

If you say go, I would stop everything oh
My heart would play the wrong
And act like it's never been broke, though my soul
Lately I really need to know
How long, how long, can we be touch and go
Oh my soul, how long
How long, how long, can we be touch and go
How long, how long, can we be touch and go
How long, how long, can we be touch and go",NULL
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,5d1f5a4b-aed4-43e6-bb8c-d0296ce0f0b3,The A Team,-1,258,"White lips, pale face
Breathing in snowflakes
Burnt lungs, sour taste
Light's gone, day's end
Struggling to pay rent
Long nights, strange men

And they say
She's in the Class A Team
Stuck in her daydream
Been this way since 18
But lately her face seems
Slowly sinking, wasting
Crumbling like pastries

And they scream
The worst things in life come free to us
Cos we're just under the upperhand
And go mad for a couple of grams
And she don't want to go outside tonight




And in a pipe she flies to the Motherland
Or sells love to another man
It's too cold outside
For angels to fly
Angels to fly

Ripped gloves, raincoat
Tried to swim and stay afloat
Dry house, wet clothes
Loose change, bank notes
Weary-eyed, dry throat
Call girl, no phone
And they say
She's in the Class A Team
Stuck in her daydream
Been this way since 18
But lately her face seems
Slowly sinking, wasting
Crumbling like pastries

And they scream
The worst things in life come free to us
Cos we're just under the upperhand
And go mad for a couple of grams
But she don't want to go outside tonight
And in a pipe she flies to the Motherland
Or sells love to another man
It's too cold outside
For angels to fly
An angel will die
Covered in white
Closed eye
And hoping for a better life
This time, we'll fade out tonight
Straight down the line

And they say
She's in the Class A Team
Stuck in her daydream
Been this way since 18
But lately her face seems
Slowly sinking, wasting
Crumbling like pastries
They scream
The worst things in life come free to us
And we're all under the upperhand
Go mad for a couple of grams
And we don't want to go outside tonight
And in a pipe we fly to the Motherland
Or sell love to another man
It's too cold outside
For angels to fly
Angels to fly
To fly, fly
Angels to fly, to fly, to fly
Angels to die",202
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,21a3c400-2eb2-92cd-6a2f-38ff31bb6a96,Little Bird,14,226,"If we take this bird in
With its broken leg
We could nurse it
She said
Come inside
For a little lie down with me
If you fall asleep
It wouldn’t be the worst thing
But when I wake up
Your make-up is on my shoulder
And tell me, if I lie down
Would you stay now
And let me hold you?

But if I kiss you
Will your mouth read this truth?
Darling, how I miss you
Strawberries taste how lips do
And it’s not complete yet
Mustn’t get our feet wet




Cos that leads to regret
Diving in too soon
And I’ll owe it all to you
My little bird
My little bird

If we take a walk out
In the morning dew
We could lay down
So I’m next to you
Come inside
For a little home-made tea
If you fall asleep
Then at least you’re next to me
And if I wake up
You see, it’s late, love
Go back to sleep
I’m covered by nature
And I’m safe now
Underneath this oak tree
With you beside me

But if I kiss you
Will your mouth read this truth?
Darling, how I miss you
Strawberries taste how lips do
And it’s not complete yet
Mustn’t get our feet wet
Cos that leads to regret
Diving in too soon
And I’ll owe it all to you
My little bird
My little bird
My little bird
My little bird

And of all these things
I’m sure of
I’m not quite certain
Of your love
And you made me scream
But then I made you cry
When I left that little bird
With its broken leg to die

But if I kiss you
Will your mouth read this truth?
Darling, how I miss you
Strawberries taste how lips do
And it’s not complete yet
Mustn’t get our feet wet
Cos that leads to regret
Diving in too soon
But I’ll owe it all to you
My little bird
My little bird woah oh oh
My little bird
My little bird
You’re my little bird",197
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,90673413-1557-7a0c-c762-a46ee293e8f5,This,7,196,"This is the start of something beautiful
This is the start of something new
You are the one that make me lose it all
You are the start of something new, ooh

And I throw it all away
Watch you fall into my arms again
And I throw it all away
Watch you fall, now

You are the earth that I will stand upon
You are the words that I will sing

And I thrown it all away
Watched you fall into his arms again
And I thrown it all away
Watched you fall, now

And take me back
Take me home




Watch me fall, down to earth
Take me back, home

This is start of something beautiful
You are the start of something new",162
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,fdb20ec8-720e-4db0-99e5-a22bda8ea9ea,Autumn Leaves,-1,201,"Another day another life
Passes by just like mine
It's not complicated

Another mind
Another soul
Another body to grow old
It's not complicated

Do you ever wonder if the stars shine out for you?
Float down
Like autumn leaves
Hush now
Close your eyes before the sleep
And your miles away
And yesterday you were here with me

Another tear
Another cry
Another place for us to die
It's not complicated

Another life that's gone to waste
Another light lost from your face
It's complicated

Is it only wonder or do birds still sing for you?
Float down
Like autumn leaves
Hush now
Close your eyes before the sleep
And your miles away
And yesterday you were here with me

Ooh how I miss you
My symphony places the song that carries you out
Ooh how I miss you
I miss you and I wish you'd stay

Is it any wonder that the stars shine out for you?
Float down
Like autumn leaves
Hush now
Close your eyes before the sleep
And your miles away
And yesterday you were here with me

Float down
Like autumn leaves
Hush now
Close your eyes before the sleep
And your miles away
And yesterday you were here with me

Ooh oh, ooh oh
Ooh oh, ooh oh

Touch down
Like a seven four seven
Stay out and we'll live forever now",397
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,c1f1ceb7-5544-498c-b7a0-b6c8644ab070,The City,-1,266,"This city never sleeps
I hear the people walk by when it’s late
Sirens bleed through my windowsill
I can’t close my eyes
Don’t control what I’m into
This tower is alive
The lights that blind keep me awake
Hood up and lace untied
Sleep fills my mind
Can’t control what I’m into

London calls me a stranger, a traveller
This is now my home, my home

I’m burning on the back street
Stuck here sitting in the backseat
I'm blazing on the street
What I do isn't up to you
And if the city never sleeps then that makes two





The pavement is my friend
It will take me where I need to go
I find it trips me up
And puts me down
This is not what I’m used to
The shop across the road
Fulfills my needs and gives me company
When I need it
Voices speak through my walls
I don’t think I’m gonna make it
Past tomorrow

London calls me a stranger, a traveller
This is now my home, my home

I’m burning on the back street
Stuck here sitting in the backseat
I'm blazing on the street
What I do isn't up to you
And if the city never sleeps then that makes two

And my lungs hurt, and my ears bled
With the sound of the city life echoed in my head
Do I need this to keep me alive?
The traffic stops and starts but I need to move along

London calls me a stranger
This is not my home, home

I’m burning on the back street
Stuck here sitting in the backseat
I'm blazing on the street
What I do isn't up to you
And if the city never sleeps then that makes two",197
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,c136c79c-0c39-b699-908f-2adf5d98dab9,A Team,1,261,"White lips, pale face, breathing in snowflakes
Burnt lungs, sour taste
Light's gone, day's end, struggling to pay rent
Long nights, strange men

And they say she's in the Class A Team
Stuck in her daydream, been this way since 18
But lately her face seems slowly sinking, wasting
Crumbling like pastries, they scream
The worst things in life come free to us

'Cause we're just under the upperhand
And go mad for a couple grams
And she don't want to go outside tonight

And in a pipe she flies to the motherland
Or sells love to another man
It's too cold outside for angels to fly
Angels to fly

Ripped gloves, raincoat, tried to swim, stay afloat
Dry house, wet clothes
Loose change, bank notes, weary-eyed, dry throat
Call girl, no phone

And they say she's in the Class A Team
Stuck in her daydream, been this way since 18
But lately her face seems slowly sinking, wasting
Crumbling like pastries, they scream
The worst things in life come free to us

'Cause we're just under the upperhand
And go mad for a couple grams
But she don't want to go outside tonight

And in a pipe she flies to the motherland
Sells love to another man
It's too cold outside for angels to fly

An angel will die, covered in white
Closed eye and hoping for a better life
This time, we'll fade out tonight
Straight down the line

And they say she's in the Class A Team
Stuck in her daydream, been this way since 18
But lately her face seems slowly sinking, wasting
Crumbling like pastries, they scream
The worst things in life come free to us

And we're all under the upper hand
Go mad for a couple grams
And we don't want to go outside tonight

In a pipe, fly to the motherland
Or sell love to another man
It's too cold outside for angels to fly
Angels to fly

To fly, fly
For angels to fly
To fly, to fly
Angels to die",NULL
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,066a6efc-5ed0-28f3-c35c-4414ab3b3f3a,Gold Rush,15,243,"Smoke alarm went off at night
I woke up, wiped the sleep out of my eye
She left a note ""I'll be back in 5""
Well, I'm still waitin' for that moment to arrive, hey

I was told to put my job in front of you
But it won't hold me like you do

But I do it for the love, waitin' on the gold rush
Keep it on the edge, smokin' on a roll up
When I see my friends, all they say is hold up
And remember the time
When we were in school listenin' to grown-ups
Didn't learn a thing, but then again, you know what?
You know how to sing, but, you don't know anything other than that
So maybe you should learn to love her
Like, like the way
Maybe you should learn to love her
Like, like the way
Maybe you should learn to love her




Like, like the way
And maybe you should learn to love her
Like, like the way you wanna be loved

I never told her that I liked
The way she dances slightly out of time
And pretends she knows the words to a song she's never heard
But I tell her all the time, hey

I was told to put my job in front of you
But it won't hold me like you do

But I do it for the love, waitin' on the gold rush
Keep it on the edge, smokin' on a roll up
When I see my friends, all they say is hold up
And remember the time
When we were in school listenin' to grown-ups
Didn't learn a thing, but then again, you know what?
You know how to sing, but, you don't know anything other than that
So maybe you should learn to love her
Like, like the way
Maybe you should learn to love her
Like, like the way
Maybe you should learn to love her
Like, like the way
And maybe you should learn to love her
Like, like the way you wanna be loved

But I do it for the love, waitin' on the gold rush
Keep it on the edge, smokin' on a roll up
When I see my friends, all they say is hold up
And remember the time
When we were in school listenin' to grown-ups
Didn't learn a thing, but then again, you know what?
You know how to sing, but, you don't know anything other than that
So maybe you should learn to love her
Like, like the way
Maybe you should learn to love her
Like, like the way
Maybe you should learn to love her
Like, like the way
And maybe you should learn to love her
Like, like the way you wanna be loved",45
Ed Sheeran,f35566b7-dd60-8447-2fef-5d25be45f611,+,206e01ee-a236-4cea-8f63-c6ccc5287c28,Sunburn,-1,276,"You're not her

Though I try to see you differently

I toe the line


See I'm searching for what used to be mine

And I saw your eyes

Then I saw her staring back at me
So I will try
To find another one who suited me
As well as her
I've moved far away from you
And I want to
See you here beside me dear
but things aren't clear

And we never even tried
We never even talked
We never even thought in the long run
Whenever it was painful
Whenever I was away
I'd miss you
And I miss you

She was mine
I was hers
And all that's in between
if she would cry
I would shelter her 
And keep her from the darkness
That will be if I moved far away
From you, and I want to
See you here, beside me dear
But things aren't clear

We never even tried
We never even talked
We never even thought in the long run
Whenever it was painful
Whenever I was away
I'd miss you
And I miss you

Don't trap me in, it's not my time
If you cut deep then I might learn
That you
Scarred and left me, like a sunburn
Don't trap me in, it's not my time
if you cut deep then I might lie
And you
Scarred and leave me, like a sunburn

We never even tried
We never even talked
We never even thought in the long run
Whenever it was painful
Whenever I was away
I'd miss you
And I miss you
And I miss you
And I miss you
And I miss you",483
